date,time_uk,event,kind,weight,forecast,actual,surprise,surprise_label,asset,before,m15,m1h,close,move_1h,pct_15m,pct_1h,pct_close,persistence
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,sp500,7742.19,7734.92,7721.68,7706.03,-20.51,-0.094,-0.265,-0.467,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,nasdaq,30583.11,30541.01,30438.65,30470.29,-144.46,-0.138,-0.472,-0.369,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,oil,91.99,91.83,92.04,92.71,0.05,-0.174,0.054,0.783,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,dollar,101.026,101.006,101.067,101.12,0.041,-0.02,0.041,0.093,
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,us10y,5.029,5.037,5.066,5.114,0.037,0.159,0.736,1.69,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,silver,64.995,65.21,65.055,64.93,0.06,0.331,0.092,-0.1,faded
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,copper,6.768,6.771,6.754,6.7915,-0.014,0.044,-0.207,0.347,faded
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,bitcoin,85670.0,85744.0,84312.0,84477.0,-1358.0,0.086,-1.585,-1.392,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,eurusd,1.1403,1.1401,1.1393,1.1388,-0.0009,-0.011,-0.08,-0.125,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,usdjpy,158.149,158.174,158.285,158.278,0.136,0.016,0.086,0.082,sustained
2026-09-23,14:45,Flash Services PMI,event,4,55.8,,,,vix,14.31,14.52,14.67,15.18,0.36,1.468,2.516,6.08,sustained
